player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
1066,Sage Surratt,WR,Wake Forest,https://www.sports-reference.com/cfb/players/sage-surratt-1.html,6-2,209.0,4.66,,18.0,,,4.25,,9.5,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,53.5,,791.0,,14.7,,7.5,,35.666666666666664,0.0,527.3333333333334,0.0,14.7,,5.0,0.0,,,,,,,,,,,,,,,,,,
1067,Patrick Surtain,DB,Alabama,https://www.sports-reference.com/cfb/players/patrick-surtain-ii-1.html,6-2,208.0,4.42,39.0,18.0,131.0,,,Denver Broncos / 1st / 9th pick / 2021,13.333333333333334,13.0,27.333333333333332,22.0,11.333333333333334,15.0,38.666666666666664,37.0,2.0,3.5,0.0,0.0,1.3333333333333333,1.0,23.0,25.0,19.0,25.0,0.3333333333333333,1.0,8.0,9.0,0.3333333333333333,0.0,,,,,1.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Jovan Swann,DL,Indiana,https://www.sports-reference.com/cfb/players/jovan-swann-1.html,6-2,291.0,4.9,30.5,34.0,109.0,7.74,4.75,,9.5,6.0,12.5,2.0,9.25,2.0,21.75,4.0,4.125,0.0,2.125,0.0,0.25,0.0,0.5,0.0,2.0,,0.0,0.0,0.75,1.0,0.25,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Tim Tanner-Blair,OL,Bowling Green,https://www.sports-reference.com/cfb/players/tim-tanner-blair-1.html,6-3,288.0,5.59,21.0,32.0,93.0,8.06,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Keith Taylor,DB,Washington,https://www.sports-reference.com/cfb/players/keith-taylor-3.html,6-2,187.0,4.54,33.5,12.0,127.0,6.85,4.26,Carolina Panthers / 5th / 166th pick / 2021,7.25,3.0,15.25,7.0,7.25,2.0,22.5,9.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.5,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Tamorrion Terry,WR,Florida St.,https://www.sports-reference.com/cfb/players/tamorrion-terry-1.html,6-2,207.0,4.44,32.5,15.0,126.0,7.0,4.53,,10.333333333333334,6.0,2.0,1.0,0.6666666666666666,1.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,2.0,3.0,0.0,1.15,0.0,0.0,0.0,39.333333333333336,23.0,740.3333333333334,289.0,17.900000000000002,12.6,6.0,1.0,41.333333333333336,25.0,743.3333333333334,289.0,17.2,11.6,6.0,1.0,,,,,,,,,,,,,,,,,,
1072,Kiondre Thomas,DB,Kansas St.,https://www.sports-reference.com/cfb/players/kiondre-thomas-1.html,5-11,186.0,4.44,37.5,10.0,122.0,6.94,4.35,,7.5,6.0,21.25,21.0,3.75,4.0,25.0,25.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,2.75,4.0,0.25,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Ambry Thomas,DB,Michigan,https://www.sports-reference.com/cfb/players/ambry-thomas-1.html,5-11,191.0,4.37,38.0,15.0,122.0,,,San Francisco 49ers / 3rd / 102nd pick / 2021,11.333333333333334,,14.333333333333334,,3.6666666666666665,,18.0,,1.1666666666666667,,0.0,,1.3333333333333333,,2.0,,1.0,,0.0,,1.0,,1.6666666666666667,,,,,,0.3333333333333333,,0.3333333333333333,,3.6666666666666665,,11.0,,0.0,,0.6666666666666666,,1.6666666666666667,,2.5,,0.0,,0.75,0.0,4.0,0.0,5.3,,0.0,0.0,,,,,,,,,,,,,,,,,,
1074,Zac Thomas,QB,Appalachian St.,https://www.sports-reference.com/cfb/players/zac-thomas-2.html,6-0,205.0,4.59,30.0,,115.0,7.06,4.28,,10.25,12.0,0.25,1.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,73.5,90.0,325.25,312.0,4.7,3.5,4.75,2.0,0.25,0.0,2.0,0.0,8.0,,0.25,0.0,73.75,90.0,327.25,312.0,4.7,3.5,5.0,2.0,144.0,186.0,228.5,291.0,62.3,63.9,1744.75,2189.0,6.6,7.5,6.875,7.2,17.25,20.0,5.75,11.0,132.79999999999998,142.2
1075,Tyree Thompson,LB,Buffalo,https://www.sports-reference.com/cfb/players/tyree-thompson-1.html,6-1,229.0,5.0,31.0,18.0,109.0,7.87,4.96,,9.5,7.0,25.5,19.0,18.0,13.0,43.5,32.0,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Kevin Thomson,QB,Washington,https://www.sports-reference.com/cfb/players/kevin-thomson-1.html,6-0,198.0,4.75,35.5,21.0,126.0,6.98,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Tommy Togiai,DT,Ohio St.,https://www.sports-reference.com/cfb/players/tommy-togiai-1.html,6-1,296.0,4.97,32.0,40.0,105.0,7.2,4.49,Cleveland Browns / 4th / 132nd pick / 2021,7.333333333333333,7.0,9.0,12.0,7.333333333333333,11.0,16.333333333333332,23.0,2.8333333333333335,4.5,1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2.0,0.0,0.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Jet Toner,K,Stanford,https://www.sports-reference.com/cfb/players/jet-toner-1.html,6-2,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Kadarius Toney,WR,Florida,https://www.sports-reference.com/cfb/players/kadarius-toney-1.html,5-11,193.0,4.39,39.5,9.0,136.0,6.88,4.25,New York Giants / 1st / 20th pick / 2021,9.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,19.0,145.0,161.0,8.35,8.5,0.5,1.0,30.0,70.0,397.5,984.0,13.5,14.1,3.0,10.0,46.5,89.0,542.5,1145.0,11.175,12.9,3.5,11.0,0.75,1.0,1.5,2.0,50.0,50.0,20.5,12.0,12.75,6.0,17.75,6.0,0.25,0.0,0.0,0.0,239.6,100.4
1080,Shaka Toney,DE,Penn St.,https://www.sports-reference.com/cfb/players/shaka-toney-1.html,6-2,242.0,4.51,39.0,24.0,128.0,6.95,4.28,Washington Football Team / 7th / 246th pick / 2021,10.0,8.0,14.25,21.0,13.5,10.0,27.75,31.0,7.125,7.5,5.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.25,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Khyiris Tonga,DL,BYU,https://www.sports-reference.com/cfb/players/khyiris-tonga-1.html,,,,,35.0,,,,Chicago Bears / 7th / 250th pick / 2021,11.75,11.0,17.0,11.0,15.5,25.0,32.5,36.0,4.0,3.5,2.125,3.5,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,5.0,0.0,0.0,,,,,0.5,1.0,0.25,0.0,0.75,0.0,3.0,,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,0.75,0.0,3.0,,0.25,0.0,,,,,,,,,,,,,,,,,,
1082,Kyle Trask,QB,Florida,https://www.sports-reference.com/cfb/players/kyle-trask-1.html,6-5,236.0,5.1,31.5,,113.0,7.08,4.6,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,9.0,12.0,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,44.0,64.0,18.0,50.0,0.033333333333333326,0.8,2.6666666666666665,3.0,0.3333333333333333,0.0,1.3333333333333333,0.0,4.0,,0.0,0.0,44.333333333333336,64.0,19.333333333333332,50.0,0.06666666666666665,0.8,2.6666666666666665,3.0,184.0,301.0,271.0,437.0,66.46666666666667,68.9,2462.0,4283.0,8.5,9.8,9.333333333333334,10.9,23.0,43.0,5.0,8.0,158.86666666666667,180.0
1083,Tommy Tremble,TE,Notre Dame,https://www.sports-reference.com/cfb/players/tommy-tremble-1.html,6-3,241.0,4.6,36.5,20.0,122.0,,,Carolina Panthers / 3rd / 83rd pick / 2021,9.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,2.0,4.0,4.0,4.0,0.0,0.0,17.5,19.0,200.5,218.0,11.45,11.5,2.0,0.0,18.0,20.0,202.5,222.0,11.25,11.1,2.0,0.0,,,,,,,,,,,,,,,,,,
1084,Harry Trotter,RB,Kansas St.,https://www.sports-reference.com/cfb/players/harry-trotter-1.html,5-8,207.0,4.63,32.5,22.0,112.0,,,,8.333333333333334,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.333333333333336,72.0,183.33333333333334,260.0,4.8,3.6,2.0,3.0,3.6666666666666665,8.0,16.666666666666668,34.0,4.8,4.3,0.0,0.0,51.0,80.0,200.0,294.0,4.833333333333333,3.7,2.0,3.0,,,,,,,,,,,,,,,,,,
1085,Joe Tryon,OLB,Washington,https://www.sports-reference.com/cfb/players/joe-tryon-1.html,6-5,259.0,4.69,35.0,22.0,116.0,7.18,4.36,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,11.5,,18.5,,12.0,,30.5,,7.25,,4.5,,0.0,,0.0,,,,0.0,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Israel Tucker,RB,Louisiana Tech,https://www.sports-reference.com/cfb/players/israel-tucker-1.html,5-7,194.0,4.6,38.5,20.0,123.0,7.25,4.52,,9.0,10.0,2.5,1.0,0.25,0.0,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,79.5,149.0,351.75,648.0,4.55,4.3,2.25,4.0,8.75,10.0,59.25,59.0,5.15,5.9,0.25,0.0,88.25,159.0,411.0,707.0,4.65,4.4,2.5,4.0,,,,,,,,,,,,,,,,,,
1087,Carl Tucker,TE,Alabama,https://www.sports-reference.com/cfb/players/carl-tucker-1.html,,,,,,,,,,4.6,1.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.2,0.0,109.8,0.0,14.625,,0.8,0.0,6.0,0.0,91.5,0.0,14.625,,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,
1088,Ethan Tucky,LB,Cincinnati,https://www.sports-reference.com/cfb/players/ethan-tucky-1.html,6-1,231.0,4.62,31.5,21.0,115.0,7.08,4.3,,11.666666666666666,10.0,12.0,4.0,11.333333333333334,9.0,23.333333333333332,13.0,5.333333333333333,3.0,2.5,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Jay Tufele,DL,USC,https://www.sports-reference.com/cfb/players/jay-tufele-1.html,6-2,305.0,5.0,30.0,30.0,105.0,7.8,4.88,Jacksonville Jaguars / 4th / 106th pick / 2021,12.0,,17.5,,14.5,,32.0,,5.0,,3.25,,0.5,,0.0,,0.0,,0.0,,0.5,,0.5,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Syrus Tuitele,OL,Fresno St.,https://www.sports-reference.com/cfb/players/syrus-tuitele-1.html,6-5,311.0,5.21,26.0,36.0,94.0,8.25,4.89,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Payton Turner,DL,Houston,https://www.sports-reference.com/cfb/players/payton-turner-1.html,6-5,268.0,,35.5,23.0,,6.98,4.33,New Orleans Saints / 1st / 28th pick / 2021,9.0,5.0,17.0,17.0,11.5,8.0,28.5,25.0,5.875,10.5,2.375,5.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,2.25,0.0,0.0,0.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Christian Tutt,DB,Auburn,https://www.sports-reference.com/cfb/players/christian-tutt-1.html,5-10,180.0,4.73,29.5,,110.0,7.22,4.25,,10.666666666666666,9.0,20.333333333333332,18.0,8.666666666666666,13.0,29.0,31.0,1.6666666666666667,1.0,0.6666666666666666,0.0,1.0,0.0,35.333333333333336,0.0,32.25,,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,,,1.0,1.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Jaylen Twyman,DL,Pittsburgh,https://www.sports-reference.com/cfb/players/jaylen-twyman-1.html,6-1,301.0,5.4,32.5,40.0,104.0,8.0,,Minnesota Vikings / 6th / 199th pick / 2021,10.5,,14.5,,14.0,,28.5,,6.75,,5.5,,0.0,,0.0,,,,0.0,,1.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Evan Tyler,S,Boise St.,https://www.sports-reference.com/cfb/players/evan-tyler-1.html,6-1,199.0,4.58,33.0,13.0,117.0,7.14,4.32,,3.75,4.0,7.0,8.0,2.75,4.0,9.75,12.0,0.75,0.0,0.25,0.0,0.5,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Tyler Vaughns,WR,USC,https://www.sports-reference.com/cfb/players/tyler-vaughns-1.html,6-1,190.0,4.62,31.5,7.0,120.0,7.13,4.36,,10.75,6.0,1.0,0.0,0.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,55.5,33.0,700.25,406.0,12.6,12.3,5.0,3.0,55.5,33.0,700.25,406.0,12.6,12.3,5.0,3.0,0.25,0.0,0.25,0.0,100.0,,9.0,0.0,36.0,,56.0,,0.25,0.0,0.0,0.0,732.4,
1096,Alijah Vera-Tucker,OL,USC,https://www.sports-reference.com/cfb/players/alijah-vera-tucker-1.html,6-4,308.0,5.05,32.0,36.0,106.0,7.67,4.7,New York Jets / 1st / 14th pick / 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Gunnar Vogel,OL,Northwestern,https://www.sports-reference.com/cfb/players/gunnar-vogel-1.html,6-6,306.0,5.47,26.0,23.0,105.0,7.67,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Lamont Wade,S,Penn St.,https://www.sports-reference.com/cfb/players/lamont-wade-1.html,5-9,190.0,4.47,35.5,16.0,118.0,7.14,4.34,,10.5,9.0,20.75,18.0,17.5,19.0,38.25,37.0,1.625,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.75,2.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Shaun Wade,CB,Ohio St.,https://www.sports-reference.com/cfb/players/shaun-wade-1.html,6-0,196.0,,,,,,,Baltimore Ravens / 5th / 160th pick / 2021,10.666666666666666,8.0,22.333333333333332,23.0,8.0,11.0,30.333333333333332,34.0,1.6666666666666667,1.0,0.6666666666666666,0.0,2.0,2.0,16.0,36.0,7.333333333333333,18.0,0.3333333333333333,1.0,6.0,4.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Tre Walker,WR,San Jose St.,https://www.sports-reference.com/cfb/players/tre-walker-3.html,5-10,178.0,4.58,28.0,,113.0,7.75,4.47,,9.0,8.0,0.75,1.0,0.5,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.25,1.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,47.25,45.0,697.5,627.0,14.5,13.9,3.0,4.0,47.5,45.0,697.5,627.0,14.4,13.9,3.0,4.0,0.25,0.0,0.25,0.0,100.0,,13.5,0.0,54.0,,74.0,,0.25,0.0,0.0,0.0,883.6,
1101,Tylan Wallace,WR,Oklahoma St.,https://www.sports-reference.com/cfb/players/tylan-wallace-1.html,5-11,194.0,4.48,33.0,11.0,112.0,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021,9.25,10.0,1.25,2.0,0.5,0.0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.75,1.0,3.25,7.0,4.333333333333333,7.0,0.25,0.0,51.25,59.0,858.5,922.0,16.7,15.6,6.5,6.0,52.0,60.0,861.75,929.0,16.575,15.5,6.75,6.0,0.5,0.0,0.5,0.0,100.0,,5.25,0.0,10.5,,10.5,,0.0,0.0,0.0,0.0,188.2,
1102,Garret Wallow,LB,TCU,https://www.sports-reference.com/cfb/players/garret-wallow-1.html,,,4.65,32.5,22.0,122.0,6.87,4.12,Houston Texans / 5th / 170th pick / 2021,10.0,10.0,44.25,50.0,29.5,40.0,73.75,90.0,8.125,9.0,2.125,2.0,0.25,0.0,3.0,0.0,12.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Ar'Darius Washington,S,TCU,https://www.sports-reference.com/cfb/players/ardarius-washington-1.html,5-7,178.0,4.61,37.5,17.0,127.0,7.06,4.1,,7.666666666666667,9.0,20.666666666666668,25.0,8.0,12.0,28.666666666666668,37.0,0.5,1.0,0.0,0.0,1.6666666666666667,0.0,7.333333333333333,0.0,4.4,,0.0,0.0,2.0,4.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Jamar Watson,OLB,Kentucky,https://www.sports-reference.com/cfb/players/jamar-watson-1.html,6-1,241.0,4.78,30.0,19.0,,7.31,4.58,,9.5,10.0,17.0,25.0,9.75,15.0,26.75,40.0,7.125,10.0,4.625,5.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,,,,,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Rashad Weaver,DL,Pittsburgh,https://www.sports-reference.com/cfb/players/rashad-weaver-1.html,6-4,259.0,4.88,32.0,20.0,114.0,6.97,4.26,Tennessee Titans / 4th / 135th pick / 2021,11.333333333333334,9.0,23.333333333333332,22.0,13.0,12.0,36.333333333333336,34.0,11.333333333333334,14.0,5.666666666666667,7.5,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,2.0,1.3333333333333333,1.0,,,,,1.6666666666666667,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Mark Webb,DB,Georgia,https://www.sports-reference.com/cfb/players/mark-webb-1.html,6-1,207.0,4.61,36.5,,136.0,7.3,4.52,Los Angeles Chargers / 7th / 241st pick / 2021,6.75,7.0,10.75,10.0,7.75,11.0,18.5,21.0,0.75,0.0,0.0,0.0,0.25,1.0,3.25,13.0,13.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Connor Wedington,WR,Stanford,https://www.sports-reference.com/cfb/players/connor-wedington-1.html,6-0,196.0,4.47,38.5,13.0,117.0,6.66,4.07,,7.75,3.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.5,0.0,21.75,0.0,14.5,,0.0,0.0,26.5,15.0,242.75,157.0,8.85,10.5,0.25,0.0,28.0,15.0,264.5,157.0,9.100000000000001,10.5,0.25,0.0,,,,,,,,,,,,,,,,,,
1108,Coby Weiss,K,South Florida,https://www.sports-reference.com/cfb/players/coby-weiss-1.html,5-8,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Pro Wells,TE,TCU,https://www.sports-reference.com/cfb/players/pro-wells-1.html,,,,,,,,,,5.333333333333333,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,10.666666666666666,13.0,134.33333333333334,195.0,10.833333333333334,15.0,2.6666666666666665,3.0,10.666666666666666,13.0,134.33333333333334,195.0,10.833333333333334,15.0,2.6666666666666665,3.0,,,,,,,,,,,,,,,,,,
1110,Pete Werner,LB,Ohio St.,https://www.sports-reference.com/cfb/players/pete-werner-1.html,6-2,238.0,4.58,39.5,20.0,122.0,6.95,4.38,New Orleans Saints / 2nd / 60th pick / 2021,9.75,8.0,27.75,28.0,18.5,26.0,46.25,54.0,4.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.25,1.0,0.5,0.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Devon Wharton,DE,Western Kentucky,https://www.sports-reference.com/cfb/players/devon-wharton-1.html,6-2,215.0,5.1,30.5,4.0,115.0,8.12,4.7,,2.0,,1.3333333333333333,,1.0,,2.3333333333333335,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Jarell White,LB,Cincinnati,https://www.sports-reference.com/cfb/players/jarell-white-1.html,5-8,202.0,4.58,35.0,22.0,125.0,7.21,4.35,,11.5,10.0,35.0,44.0,26.75,33.0,61.75,77.0,6.25,8.0,1.125,3.0,1.0,2.0,7.75,26.0,6.0,13.0,0.25,1.0,1.25,2.0,0.25,0.0,,,,,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Brendon White,DB,Rutgers,https://www.sports-reference.com/cfb/players/brendon-white-1.html,6-1,215.0,4.66,34.5,19.0,112.0,6.82,4.33,,6.25,5.0,15.75,20.0,10.25,18.0,26.0,38.0,1.625,0.5,0.25,0.0,0.5,1.0,15.5,13.0,31.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Brady White,QB,Memphis,https://www.sports-reference.com/cfb/players/brady-white-1.html,6-1,210.0,4.84,29.0,,,6.97,4.33,,10.25,11.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,45.0,63.0,-5.75,88.0,0.09999999999999998,1.4,1.75,2.0,0.75,1.0,5.0,7.0,6.666666666666667,7.0,0.0,0.0,36.6,64.0,-0.6,95.0,0.2,1.5,1.4,2.0,198.5,254.0,320.5,420.0,59.55,60.5,2737.25,3380.0,7.800000000000001,8.0,8.075,8.5,23.0,31.0,7.75,10.0,141.95,147.7
1115,Haydon Whitehead,P,Indiana,https://www.sports-reference.com/cfb/players/haydon-whitehead-1.html,6-2,202.0,,,,,,,,11.25,8.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,James Wiggins,S,Cincinnati,https://www.sports-reference.com/cfb/players/james-wiggins-1.html,5-11,209.0,4.4,38.0,22.0,127.0,,,Arizona Cardinals / 7th / 243rd pick / 2021,7.666666666666667,9.0,20.666666666666668,25.0,8.333333333333334,7.0,29.0,32.0,1.0,1.0,0.3333333333333333,1.0,1.6666666666666667,1.0,27.666666666666668,0.0,10.4,0.0,0.3333333333333333,0.0,3.6666666666666665,6.0,0.0,0.0,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
