combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2021,1040,Tedarrell Slaton,DL,Florida,https://www.sports-reference.com/cfb/players/tedarrell-slaton-1.html,6-4,330.0,5.09,29.0,27.0,109.0,7.91,4.81,Green Bay Packers / 5th / 173rd pick / 2021
2021,1041,Trystan Slinker,LB,Baylor,https://www.sports-reference.com/cfb/players/trystan-slinker-1.html,5-10,234.0,4.84,30.5,20.0,119.0,7.59,4.63,
2021,1042,Shaq Smith,LB,Maryland,https://www.sports-reference.com/cfb/players/shaq-smith-1.html,6-2,237.0,4.79,30.0,22.0,110.0,7.34,4.3,
2021,1043,D'Ante Smith,OL,East Carolina,https://www.sports-reference.com/cfb/players/dante-smith-1.html,6-5,305.0,5.29,29.0,24.0,113.0,7.96,4.81,
2021,1044,DAnte Smith,LB,Arizona,https://www.sports-reference.com/cfb/players/dante-smith-3.html,6-5,305.0,5.29,29.0,24.0,113.0,7.96,4.81,
2021,1045,Brandon Smith,WR,Iowa,https://www.sports-reference.com/cfb/players/brandon-smith-11.html,6-1,218.0,4.62,39.5,,130.0,,,
2021,1046,Elerson Smith,DL,Northern Iowa,,,,4.71,41.5,26.0,127.0,7.0,4.39,New York Giants / 4th / 116th pick / 2021
2021,1047,Jordan Smith,OLB,Ala-Birmingham,https://www.sports-reference.com/cfb/players/jordan-smith-5.html,6-5,264.0,4.8,33.0,16.0,117.0,,,Jacksonville Jaguars / 4th / 121st pick / 2021
2021,1048,Zach Smith,QB,Tulsa,https://www.sports-reference.com/cfb/players/zach-smith-6.html,6-3,222.0,5.23,29.5,,111.0,7.26,4.52,
2021,1049,Ihmir Smith-Marsette,WR,Iowa,https://www.sports-reference.com/cfb/players/ihmir-smith-marsette-1.html,6-0,181.0,4.43,37.0,,124.0,7.0,4.2,Minnesota Vikings / 5th / 157th pick / 2021
2021,1050,Benjamin St-Juste,DB,Minnesota,https://www.sports-reference.com/cfb/players/benjamin-st-juste-1.html,6-3,202.0,4.51,34.5,11.0,119.0,6.63,3.96,Washington Football Team / 3rd / 74th pick / 2021
2021,1051,Caden Sterns,DB,Texas,https://www.sports-reference.com/cfb/players/caden-sterns-1.html,5-11,202.0,4.41,42.0,14.0,128.0,6.96,4.13,Denver Broncos / 5th / 152nd pick / 2021
2021,1052,Jacoby Stevens,S,LSU,https://www.sports-reference.com/cfb/players/jacoby-stevens-1.html,6-1,212.0,4.63,42.0,,130.0,,,Philadelphia Eagles / 6th / 224th pick / 2021
2021,1053,Marquez Stevenson,WR,Houston,https://www.sports-reference.com/cfb/players/marquez-stevenson-1.html,5-10,180.0,4.48,33.0,,122.0,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021
2021,1054,Rhamondre Stevenson,RB,Oklahoma,https://www.sports-reference.com/cfb/players/rhamondre-stevenson-1.html,5-11,231.0,4.64,31.5,15.0,112.0,7.09,4.15,New England Patriots / 4th / 120th pick / 2021
2021,1055,Brad Stewart,DB,Florida,https://www.sports-reference.com/cfb/players/brad-stewart-3.html,6-0,195.0,4.59,33.5,11.0,126.0,,4.44,
2021,1056,Darius Stills,DL,West Virginia,https://www.sports-reference.com/cfb/players/darius-stills-1.html,6-0,278.0,4.98,32.5,23.0,110.0,7.18,4.49,
2021,1057,Donovan Stiner,DB,Florida,https://www.sports-reference.com/cfb/players/donovan-stiner-1.html,6-1,205.0,4.56,34.5,15.0,127.0,7.08,4.3,
2021,1058,Eric Stokes,DB,Georgia,https://www.sports-reference.com/cfb/players/eric-stokes-2.html,6-0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,Green Bay Packers / 1st / 29th pick / 2021
2021,1059,Mason Stokke,FB,Wisconsin,https://www.sports-reference.com/cfb/players/mason-stokke-1.html,6-2,242.0,4.96,30.5,22.0,112.0,7.2,4.34,
2021,1060,Jack Stoll,TE,Nebraska,https://www.sports-reference.com/cfb/players/jack-stoll-1.html,6-3,247.0,4.6,31.5,16.0,119.0,6.86,4.32,
2021,1061,Dillon Stoner,WR,Oklahoma St.,https://www.sports-reference.com/cfb/players/dillon-stoner-1.html,6-0,194.0,4.51,37.0,16.0,123.0,6.96,4.13,
2021,1062,Eli Stove,WR,Auburn,https://www.sports-reference.com/cfb/players/eli-stove-1.html,5-11,194.0,4.54,30.5,14.0,119.0,7.34,4.4,
2021,1063,Corey Straughter,CB,La-Monroe,https://www.sports-reference.com/cfb/players/corey-straughter-1.html,5-10,184.0,4.62,35.0,11.0,117.0,7.37,4.58,
2021,1064,Elijah Sullivan,LB,Kansas St.,https://www.sports-reference.com/cfb/players/elijah-sullivan-1.html,6-0,214.0,4.69,,13.0,115.0,7.12,4.31,
2021,1065,Chazz Surratt,LB,North Carolina,https://www.sports-reference.com/cfb/players/chazz-surratt-1.html,6-2,229.0,4.58,31.0,25.0,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021
2021,1066,Sage Surratt,WR,Wake Forest,https://www.sports-reference.com/cfb/players/sage-surratt-1.html,6-2,209.0,4.66,,18.0,,,4.25,
2021,1067,Patrick Surtain,DB,Alabama,https://www.sports-reference.com/cfb/players/patrick-surtain-ii-1.html,6-2,208.0,4.42,39.0,18.0,131.0,,,Denver Broncos / 1st / 9th pick / 2021
2021,1068,Jovan Swann,DL,Indiana,https://www.sports-reference.com/cfb/players/jovan-swann-1.html,6-2,291.0,4.9,30.5,34.0,109.0,7.74,4.75,
2021,1069,Tim Tanner-Blair,OL,Bowling Green,https://www.sports-reference.com/cfb/players/tim-tanner-blair-1.html,6-3,288.0,5.59,21.0,32.0,93.0,8.06,4.95,
2021,1070,Keith Taylor,DB,Washington,https://www.sports-reference.com/cfb/players/keith-taylor-3.html,6-2,187.0,4.54,33.5,12.0,127.0,6.85,4.26,Carolina Panthers / 5th / 166th pick / 2021
2021,1071,Tamorrion Terry,WR,Florida St.,https://www.sports-reference.com/cfb/players/tamorrion-terry-1.html,6-2,207.0,4.44,32.5,15.0,126.0,7.0,4.53,
2021,1072,Kiondre Thomas,DB,Kansas St.,https://www.sports-reference.com/cfb/players/kiondre-thomas-1.html,5-11,186.0,4.44,37.5,10.0,122.0,6.94,4.35,
2021,1073,Ambry Thomas,DB,Michigan,https://www.sports-reference.com/cfb/players/ambry-thomas-1.html,5-11,191.0,4.37,38.0,15.0,122.0,,,San Francisco 49ers / 3rd / 102nd pick / 2021
2021,1074,Zac Thomas,QB,Appalachian St.,https://www.sports-reference.com/cfb/players/zac-thomas-2.html,6-0,205.0,4.59,30.0,,115.0,7.06,4.28,
2021,1075,Tyree Thompson,LB,Buffalo,https://www.sports-reference.com/cfb/players/tyree-thompson-1.html,6-1,229.0,5.0,31.0,18.0,109.0,7.87,4.96,
2021,1076,Kevin Thomson,QB,Washington,https://www.sports-reference.com/cfb/players/kevin-thomson-1.html,6-0,198.0,4.75,35.5,21.0,126.0,6.98,4.23,
2021,1077,Tommy Togiai,DT,Ohio St.,https://www.sports-reference.com/cfb/players/tommy-togiai-1.html,6-1,296.0,4.97,32.0,40.0,105.0,7.2,4.49,Cleveland Browns / 4th / 132nd pick / 2021
2021,1078,Jet Toner,K,Stanford,https://www.sports-reference.com/cfb/players/jet-toner-1.html,6-2,204.0,,,,,,,
2021,1079,Kadarius Toney,WR,Florida,https://www.sports-reference.com/cfb/players/kadarius-toney-1.html,5-11,193.0,4.39,39.5,9.0,136.0,6.88,4.25,New York Giants / 1st / 20th pick / 2021
2021,1080,Shaka Toney,DE,Penn St.,https://www.sports-reference.com/cfb/players/shaka-toney-1.html,6-2,242.0,4.51,39.0,24.0,128.0,6.95,4.28,Washington Football Team / 7th / 246th pick / 2021
2021,1081,Khyiris Tonga,DL,BYU,https://www.sports-reference.com/cfb/players/khyiris-tonga-1.html,,,,,35.0,,,,Chicago Bears / 7th / 250th pick / 2021
2021,1082,Kyle Trask,QB,Florida,https://www.sports-reference.com/cfb/players/kyle-trask-1.html,6-5,236.0,5.1,31.5,,113.0,7.08,4.6,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
2021,1083,Tommy Tremble,TE,Notre Dame,https://www.sports-reference.com/cfb/players/tommy-tremble-1.html,6-3,241.0,4.6,36.5,20.0,122.0,,,Carolina Panthers / 3rd / 83rd pick / 2021
2021,1084,Harry Trotter,RB,Kansas St.,https://www.sports-reference.com/cfb/players/harry-trotter-1.html,5-8,207.0,4.63,32.5,22.0,112.0,,,
2021,1085,Joe Tryon,OLB,Washington,https://www.sports-reference.com/cfb/players/joe-tryon-1.html,6-5,259.0,4.69,35.0,22.0,116.0,7.18,4.36,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
2021,1086,Israel Tucker,RB,Louisiana Tech,https://www.sports-reference.com/cfb/players/israel-tucker-1.html,5-7,194.0,4.6,38.5,20.0,123.0,7.25,4.52,
2021,1087,Carl Tucker,TE,Alabama,https://www.sports-reference.com/cfb/players/carl-tucker-1.html,,,,,,,,,
2021,1088,Ethan Tucky,LB,Cincinnati,https://www.sports-reference.com/cfb/players/ethan-tucky-1.html,6-1,231.0,4.62,31.5,21.0,115.0,7.08,4.3,
2021,1089,Jay Tufele,DL,USC,https://www.sports-reference.com/cfb/players/jay-tufele-1.html,6-2,305.0,5.0,30.0,30.0,105.0,7.8,4.88,Jacksonville Jaguars / 4th / 106th pick / 2021
2021,1090,Syrus Tuitele,OL,Fresno St.,https://www.sports-reference.com/cfb/players/syrus-tuitele-1.html,6-5,311.0,5.21,26.0,36.0,94.0,8.25,4.89,
2021,1091,Payton Turner,DL,Houston,https://www.sports-reference.com/cfb/players/payton-turner-1.html,6-5,268.0,,35.5,23.0,,6.98,4.33,New Orleans Saints / 1st / 28th pick / 2021
2021,1092,Christian Tutt,DB,Auburn,https://www.sports-reference.com/cfb/players/christian-tutt-1.html,5-10,180.0,4.73,29.5,,110.0,7.22,4.25,
2021,1093,Jaylen Twyman,DL,Pittsburgh,https://www.sports-reference.com/cfb/players/jaylen-twyman-1.html,6-1,301.0,5.4,32.5,40.0,104.0,8.0,,Minnesota Vikings / 6th / 199th pick / 2021
2021,1094,Evan Tyler,S,Boise St.,https://www.sports-reference.com/cfb/players/evan-tyler-1.html,6-1,199.0,4.58,33.0,13.0,117.0,7.14,4.32,
2021,1095,Tyler Vaughns,WR,USC,https://www.sports-reference.com/cfb/players/tyler-vaughns-1.html,6-1,190.0,4.62,31.5,7.0,120.0,7.13,4.36,
2021,1096,Alijah Vera-Tucker,OL,USC,https://www.sports-reference.com/cfb/players/alijah-vera-tucker-1.html,6-4,308.0,5.05,32.0,36.0,106.0,7.67,4.7,New York Jets / 1st / 14th pick / 2021
2021,1097,Gunnar Vogel,OL,Northwestern,https://www.sports-reference.com/cfb/players/gunnar-vogel-1.html,6-6,306.0,5.47,26.0,23.0,105.0,7.67,4.92,
2021,1098,Lamont Wade,S,Penn St.,https://www.sports-reference.com/cfb/players/lamont-wade-1.html,5-9,190.0,4.47,35.5,16.0,118.0,7.14,4.34,
2021,1099,Shaun Wade,CB,Ohio St.,https://www.sports-reference.com/cfb/players/shaun-wade-1.html,6-0,196.0,,,,,,,Baltimore Ravens / 5th / 160th pick / 2021
2021,1100,Tre Walker,WR,San Jose St.,https://www.sports-reference.com/cfb/players/tre-walker-3.html,5-10,178.0,4.58,28.0,,113.0,7.75,4.47,
2021,1101,Tylan Wallace,WR,Oklahoma St.,https://www.sports-reference.com/cfb/players/tylan-wallace-1.html,5-11,194.0,4.48,33.0,11.0,112.0,6.97,4.25,Baltimore Ravens / 4th / 131st pick / 2021
2021,1102,Garret Wallow,LB,TCU,https://www.sports-reference.com/cfb/players/garret-wallow-1.html,,,4.65,32.5,22.0,122.0,6.87,4.12,Houston Texans / 5th / 170th pick / 2021
2021,1103,Ar'Darius Washington,S,TCU,https://www.sports-reference.com/cfb/players/ardarius-washington-1.html,5-7,178.0,4.61,37.5,17.0,127.0,7.06,4.1,
2021,1104,Jamar Watson,OLB,Kentucky,https://www.sports-reference.com/cfb/players/jamar-watson-1.html,6-1,241.0,4.78,30.0,19.0,,7.31,4.58,
2021,1105,Rashad Weaver,DL,Pittsburgh,https://www.sports-reference.com/cfb/players/rashad-weaver-1.html,6-4,259.0,4.88,32.0,20.0,114.0,6.97,4.26,Tennessee Titans / 4th / 135th pick / 2021
2021,1106,Mark Webb,DB,Georgia,https://www.sports-reference.com/cfb/players/mark-webb-1.html,6-1,207.0,4.61,36.5,,136.0,7.3,4.52,Los Angeles Chargers / 7th / 241st pick / 2021
2021,1107,Connor Wedington,WR,Stanford,https://www.sports-reference.com/cfb/players/connor-wedington-1.html,6-0,196.0,4.47,38.5,13.0,117.0,6.66,4.07,
2021,1108,Coby Weiss,K,South Florida,https://www.sports-reference.com/cfb/players/coby-weiss-1.html,5-8,155.0,,,,,,,
2021,1109,Pro Wells,TE,TCU,https://www.sports-reference.com/cfb/players/pro-wells-1.html,,,,,,,,,
2021,1110,Pete Werner,LB,Ohio St.,https://www.sports-reference.com/cfb/players/pete-werner-1.html,6-2,238.0,4.58,39.5,20.0,122.0,6.95,4.38,New Orleans Saints / 2nd / 60th pick / 2021
2021,1111,Devon Wharton,DE,Western Kentucky,https://www.sports-reference.com/cfb/players/devon-wharton-1.html,6-2,215.0,5.1,30.5,4.0,115.0,8.12,4.7,
2021,1112,Jarell White,LB,Cincinnati,https://www.sports-reference.com/cfb/players/jarell-white-1.html,5-8,202.0,4.58,35.0,22.0,125.0,7.21,4.35,
2021,1113,Brendon White,DB,Rutgers,https://www.sports-reference.com/cfb/players/brendon-white-1.html,6-1,215.0,4.66,34.5,19.0,112.0,6.82,4.33,
2021,1114,Brady White,QB,Memphis,https://www.sports-reference.com/cfb/players/brady-white-1.html,6-1,210.0,4.84,29.0,,,6.97,4.33,
2021,1115,Haydon Whitehead,P,Indiana,https://www.sports-reference.com/cfb/players/haydon-whitehead-1.html,6-2,202.0,,,,,,,
2021,1116,James Wiggins,S,Cincinnati,https://www.sports-reference.com/cfb/players/james-wiggins-1.html,5-11,209.0,4.4,38.0,22.0,127.0,,,Arizona Cardinals / 7th / 243rd pick / 2021
2021,1117,Rachad Wildgoose,CB,Wisconsin,https://www.sports-reference.com/cfb/players/rachad-wildgoose-1.html,5-11,197.0,4.53,36.0,11.0,120.0,7.09,4.18,Buffalo Bills / 6th / 213th pick / 2021
2021,1118,Drew Wiley,DT,Kansas St.,https://www.sports-reference.com/cfb/players/drew-wiley-1.html,6-4,294.0,5.24,34.0,24.0,112.0,7.34,4.45,
2021,1119,Adam Williams,P,Memphis,https://www.sports-reference.com/cfb/players/adam-williams-2.html,6-4,226.0,,,,,,,
2021,1120,Carson Williams,OL,Arkansas St.,https://www.sports-reference.com/cfb/players/carson-williams-2.html,6-4,254.0,4.79,38.0,18.0,115.0,,,
2021,1121,Avery Williams,CB,Boise St.,https://www.sports-reference.com/cfb/players/avery-williams-6.html,5-8,187.0,4.43,33.5,19.0,121.0,6.88,4.0,Atlanta Falcons / 5th / 183rd pick / 2021
2021,1122,Javonte Williams,RB,North Carolina,https://www.sports-reference.com/cfb/players/javonte-williams-1.html,5-9,212.0,4.55,36.0,22.0,123.0,6.97,4.09,Denver Broncos / 2nd / 35th pick / 2021
2021,1123,Marlon Williams,WR,Central Florida,https://www.sports-reference.com/cfb/players/marlon-williams-5.html,5-11,209.0,4.63,33.5,14.0,119.0,,4.57,
2021,1124,Milton Williams,DL,Louisiana Tech,https://www.sports-reference.com/cfb/players/milton-williams-1.html,6-3,284.0,4.67,38.5,34.0,121.0,6.96,4.33,Philadelphia Eagles / 3rd / 73rd pick / 2021
2021,1125,Pooka Williams,RB,Kansas,https://www.sports-reference.com/cfb/players/pooka-williams-1.html,5-9,170.0,4.46,31.5,4.0,118.0,7.03,4.26,
2021,1126,Rodarius Williams,CB,Oklahoma St.,https://www.sports-reference.com/cfb/players/rodarius-williams-1.html,5-11,189.0,4.5,36.5,14.0,123.0,6.98,4.15,New York Giants / 6th / 201st pick / 2021
2021,1127,Seth Williams,WR,Auburn,https://www.sports-reference.com/cfb/players/seth-williams-1.html,6-3,211.0,4.49,37.0,12.0,124.0,7.2,4.43,Denver Broncos / 6th / 219th pick / 2021
2021,1128,Trill Williams,CB,Syracuse,https://www.sports-reference.com/cfb/players/trill-williams-1.html,6-2,208.0,,36.0,20.0,123.0,,,
2021,1129,Marco Wilson,CB,Florida,https://www.sports-reference.com/cfb/players/marco-wilson-1.html,5-11,191.0,4.37,43.5,26.0,136.0,6.8,4.13,Arizona Cardinals / 4th / 136th pick / 2021
2021,1130,Marvin Wilson,DT,Florida St.,https://www.sports-reference.com/cfb/players/marvin-wilson-1.html,6-3,303.0,5.12,25.5,23.0,107.0,7.64,4.91,
2021,1131,Zach Wilson,QB,BYU,https://www.sports-reference.com/cfb/players/zach-wilson-3.html,6-2,214.0,,,,,,,New York Jets / 1st / 2nd pick / 2021
2021,1132,Brock Wright,TE,Notre Dame,https://www.sports-reference.com/cfb/players/brock-wright-1.html,6-4,257.0,4.62,31.5,26.0,118.0,7.27,4.25,
2021,1133,Nahshon Wright,DB,Oregon St.,https://www.sports-reference.com/cfb/players/nahshon-wright-1.html,6-4,183.0,4.46,31.0,6.0,126.0,7.24,4.57,Dallas Cowboys / 3rd / 99th pick / 2021
2021,1134,Kenny Yeboah,TE,Mississippi,https://www.sports-reference.com/cfb/players/kenny-yeboah-1.html,6-3,250.0,,34.0,,116.0,,,
2021,1135,Devonte Young,DB,Iowa,https://www.sports-reference.com/cfb/players/devonte-young-1.html,5-11,195.0,4.7,32.0,,118.0,7.41,4.38,
2021,1136,Landon Young,OT,Kentucky,https://www.sports-reference.com/cfb/players/landon-young-1.html,6-6,310.0,5.0,30.5,34.0,108.0,7.7,4.89,New Orleans Saints / 6th / 206th pick / 2021
2022,1137,Cal Adomitis,LS,Pittsburgh,https://www.sports-reference.com/cfb/players/cal-adomitis-1.html,6-2,235.0,4.97,29.5,18.0,107.0,7.53,4.62,
2022,1138,Austin Allen,TE,Nebraska,https://www.sports-reference.com/cfb/players/austin-allen-2.html,6-8,253.0,4.83,34.0,,121.0,7.0,4.26,
2022,1139,Chase Allen,TE,Iowa St.,https://www.sports-reference.com/cfb/players/chase-allen-1.html,6-6,251.0,,33.5,,117.0,7.03,4.43,
2022,1140,Christopher Allen,EDGE,Alabama,https://www.sports-reference.com/cfb/players/christopher-allen-1.html,6-4,241.0,,,,,,,
2022,1141,Tyler Allgeier,RB,BYU,https://www.sports-reference.com/cfb/players/tyler-allgeier-1.html,5-11,224.0,4.6,33.0,,120.0,,,Atlanta Falcons / 5th / 151st pick / 2022
2022,1142,Troy Andersen,LB,Montana St.,,6-4,243.0,4.42,36.0,,128.0,,,Atlanta Falcons / 2nd / 58th pick / 2022
2022,1143,Tycen Anderson,S,Toledo,https://www.sports-reference.com/cfb/players/tycen-anderson-1.html,6-2,209.0,4.36,35.5,,123.0,6.64,4.28,Cincinnati Bengals / 5th / 166th pick / 2022
2022,1144,Blaise Andries,OG,Minnesota,,6-6,308.0,5.1,30.5,,106.0,7.84,4.68,
2022,1145,Matt Araiza,P,San Diego St.,https://www.sports-reference.com/cfb/players/matt-araiza-1.html,6-1,200.0,4.68,32.0,,121.0,,,Buffalo Bills / 6th / 180th pick / 2022
2022,1146,Jalyn Armour-Davis,CB,Alabama,https://www.sports-reference.com/cfb/players/jalyn-armour-davis-1.html,6-1,197.0,4.39,34.5,14.0,,,,Baltimore Ravens / 4th / 119th pick / 2022
2022,1147,Brian Asamoah,LB,Oklahoma,https://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html,6-0,226.0,4.56,36.5,,124.0,,,Minnesota Vikings / 3rd / 66th pick / 2022
2022,1148,Calvin Austin,WR,Memphis,https://www.sports-reference.com/cfb/players/calvin-austin-iii-1.html,5-8,170.0,4.32,39.0,,135.0,6.65,4.07,Pittsburgh Steelers / 4th / 138th pick / 2022
2022,1149,Tyler Badie,RB,Missouri,https://www.sports-reference.com/cfb/players/tyler-badie-1.html,5-8,197.0,4.45,33.5,,121.0,,,Baltimore Ravens / 6th / 196th pick / 2022
2022,1150,Kalon Barnes,CB,Baylor,https://www.sports-reference.com/cfb/players/kalon-barnes-1.html,6-0,183.0,4.23,,,,,,Carolina Panthers / 7th / 242nd pick / 2022
2022,1151,Amaré Barno,EDGE,Virginia Tech,https://www.sports-reference.com/cfb/players/amare-barno-1.html,6-5,246.0,4.36,37.0,,131.0,,4.45,Carolina Panthers / 6th / 189th pick / 2022
2022,1152,Darrian Beavers,LB,Cincinnati,https://www.sports-reference.com/cfb/players/darrian-beavers-1.html,6-4,237.0,,36.5,,125.0,6.91,,New York Giants / 6th / 182nd pick / 2022
2022,1153,Markquese Bell,S,Florida A&M,,6-2,212.0,4.41,36.5,,123.0,,4.46,
2022,1154,David Bell,WR,Purdue,https://www.sports-reference.com/cfb/players/david-bell-6.html,6-1,212.0,4.65,33.0,,118.0,7.14,4.57,Cleveland Browns / 3rd / 99th pick / 2022
2022,1155,Greg Bell,RB,San Diego St.,https://www.sports-reference.com/cfb/players/greg-bell-5.html,5-11,201.0,,31.0,17.0,120.0,,,
2022,1156,Daniel Bellinger,TE,San Diego St.,https://www.sports-reference.com/cfb/players/daniel-bellinger-1.html,6-5,253.0,4.63,34.5,22.0,125.0,7.05,4.47,New York Giants / 4th / 112th pick / 2022
2022,1157,Dane Belton,S,Iowa,https://www.sports-reference.com/cfb/players/dane-belton-1.html,6-1,205.0,4.43,36.5,,123.0,7.01,4.24,New York Giants / 4th / 114th pick / 2022
2022,1158,Terrel Bernard,LB,Baylor,https://www.sports-reference.com/cfb/players/terrel-bernard-1.html,6-1,224.0,,35.5,22.0,123.0,7.03,4.25,Buffalo Bills / 3rd / 89th pick / 2022
2022,1159,Bubba Bolden,S,Miami,https://www.sports-reference.com/cfb/players/bubba-bolden-1.html,6-2,209.0,4.47,,,116.0,,,
2022,1160,Slade Bolden,WR,Alabama,https://www.sports-reference.com/cfb/players/slade-bolden-1.html,5-11,193.0,4.66,32.0,,116.0,,,
2022,1161,Nik Bonitto,EDGE,Oklahoma,https://www.sports-reference.com/cfb/players/nik-bonitto-1.html,6-3,248.0,4.54,35.5,,120.0,7.07,4.23,Denver Broncos / 2nd / 64th pick / 2022
2022,1162,Thomas Booker,DT,Stanford,https://www.sports-reference.com/cfb/players/thomas-booker-1.html,6-3,301.0,4.94,,,110.0,7.33,4.41,Houston Texans / 5th / 150th pick / 2022
2022,1163,Andrew Booth,CB,Clemson,https://www.sports-reference.com/cfb/players/andrew-booth-jr-1.html,6-0,194.0,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022
2022,1164,Max Borghi,RB,Washington St.,https://www.sports-reference.com/cfb/players/max-borghi-1.html,5-9,210.0,,,20.0,,,,
2022,1165,Jaquan Brisker,S,Penn St.,https://www.sports-reference.com/cfb/players/jaquan-brisker-1.html,6-1,199.0,4.49,34.5,22.0,124.0,,,Chicago Bears / 2nd / 48th pick / 2022
2022,1166,Gabe Brkic,K,Oklahoma,https://www.sports-reference.com/cfb/players/gabe-brkic-1.html,6-2,197.0,,,,,,,
2022,1167,Kennedy Brooks,RB,Oklahoma,https://www.sports-reference.com/cfb/players/kennedy-brooks-1.html,5-11,209.0,4.59,31.0,,120.0,,,
2022,1168,Ben Brown,C,Mississippi,https://www.sports-reference.com/cfb/players/ben-brown-3.html,6-5,312.0,,,,,,,
2022,1169,Leddie Brown,RB,West Virginia,https://www.sports-reference.com/cfb/players/leddie-brown-1.html,6-0,213.0,4.64,30.0,,118.0,,,
2022,1170,Montaric Brown,CB,Arkansas,https://www.sports-reference.com/cfb/players/montaric-brown-1.html,6-0,196.0,4.55,,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022
2022,1171,Logan Bruss,OG,Wisconsin,https://www.sports-reference.com/cfb/players/logan-bruss-1.html,6-5,309.0,5.32,31.0,,112.0,7.57,4.55,Los Angeles Rams / 3rd / 104th pick / 2022
2022,1172,Coby Bryant,CB,Cincinnati,https://www.sports-reference.com/cfb/players/coby-bryant-1.html,6-1,193.0,4.54,,17.0,,,,Seattle Seahawks / 4th / 109th pick / 2022
2022,1173,Spencer Burford,OG,Texas-San Antonio,https://www.sports-reference.com/cfb/players/spencer-burford-1.html,6-4,304.0,5.19,27.5,,105.0,,4.73,San Francisco 49ers / 4th / 134th pick / 2022
2022,1174,Treylon Burks,WR,Arkansas,https://www.sports-reference.com/cfb/players/treylon-burks-1.html,6-2,225.0,4.55,33.0,,122.0,7.28,,Tennessee Titans / 1st / 18th pick / 2022
2022,1175,Darien Butler,LB,Arizona St.,https://www.sports-reference.com/cfb/players/darien-butler-1.html,5-10,221.0,,,,,7.47,,
2022,1176,Matthew Butler,DT,Tennessee,https://www.sports-reference.com/cfb/players/matthew-butler-1.html,6-4,297.0,5.0,32.0,17.0,112.0,7.89,4.81,Las Vegas Raiders / 5th / 175th pick / 2022
